season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,165605,Marc Roberts,marc roberts,2000000.0,1840000.0,41,Birmingham City,30.0,England,,183.0,81.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.61656600000003,181.7333477,3,3,3,0,0,3,1,1,1,0,1,65,60,37,12,4,5,1,5,0,7,2,60,0,254.19073019999996,1,1,0,21,2,5,3,10,0,6,5,1,0,5,1,3,2,26.0,7.0,1990.0,Wakefield,England,1990-07-26,birmingham city,england,01/07/2017,30/06/2022,,,,,Unique Sports Management
2018/2019,70,Championship,106606,Massimo Luongo,massimo luongo,2000000.0,1840000.0,52,Queens Park Rangers,27.0,Australia,Italy,176.0,66.0,right,Midfielder,Central Midfielder,3,4,2.0,0.0,0.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,3989.3329659999995,2184.0166280000003,56,56,22,22,27,7,25,23,8,4,19,1593,1561,1184,248,124,277,206,65,3,120,35,1720,31,8322.754555,47,33,3,598,125,59,79,72,0,50,27,118,57,118,43,186,97,25.0,9.0,1992.0,Sydney,Australia,1992-09-25,sheffield wednesday,england,08/08/2019,30/06/2022,,,,,
2018/2019,70,Championship,160817,Paddy McNair,paddy mcnair,2000000.0,1840000.0,25,Middlesbrough,25.0,Northern Ireland,,183.0,72.0,right,Midfielder,Central Midfielder,0,1,3.0,23.0,0.0,55.0,5.0,0.0,0.0,0.0,15.0,0.0,672.0998400000001,389.433314,3,3,1,0,2,1,22,18,3,0,18,216,183,147,25,18,42,34,12,1,16,6,229,2,1348.303785,13,4,0,58,13,6,5,23,0,11,5,10,4,26,13,12,4,27.0,4.0,1995.0,Ballyclare,Northern Ireland,1995-04-27,middlesbrough fc,england,01/07/2018,30/06/2022,,,,,
2018/2019,70,Championship,194010,Rico Henry,rico henry,2000000.0,1840000.0,94,Brentford,23.0,England,,170.0,67.0,,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1277.383449,714.40026,9,9,7,7,2,0,27,27,4,27,0,511,433,347,49,21,132,114,17,3,16,2,491,19,2604.188492,21,11,2,118,23,21,20,25,0,9,6,20,9,31,12,19,10,8.0,7.0,1997.0,Birmingham,England,1997-08-07,brentford fc,england,31/08/2016,30/06/2023,,,,,YMU Group
2018/2019,70,Championship,37869,Ryan Shawcross,ryan shawcross,2000000.0,1840000.0,110,Stoke City,32.0,England,Wales,191.0,76.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.03346,1856.50015,15,15,15,1,2,12,3,3,0,0,3,1376,1341,1090,267,122,25,14,31,3,88,22,1203,7,6486.758713,9,6,0,215,30,33,41,195,0,45,21,15,14,191,61,44,26,4.0,10.0,1987.0,Chester,England,1987-04-10,stoke city,england,18/01/2008,30/06/2021,,,,,YMU Group
2018/2019,70,Championship,79733,Scott Malone,scott malone,2000000.0,1840000.0,24,Derby County,29.0,England,,189.0,75.0,left,Defender,Full Back,2,2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2534.883409,1408.750204,15,15,9,13,1,1,89,89,22,89,0,1185,868,642,122,66,155,111,47,0,101,24,1037,30,4419.854288,31,19,2,238,47,44,36,47,0,9,4,24,8,52,25,57,27,25.0,3.0,1991.0,Rowley Regis,England,1991-03-25,millwall fc,england,28/08/2020,30/06/2021,,derby county,england,31/05/2021,
2018/2019,70,Championship,174597,Andre Green,andre green,1800000.0,1656000.0,7,Aston Villa,22.0,England,,180.0,71.0,right,Attacker,Winger,1,1,9.0,0.0,22.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,923.316306,521.5666506,10,10,3,2,7,1,31,30,9,10,20,172,169,128,18,8,81,58,8,2,2,1,253,16,1468.206488,28,14,0,59,7,4,10,0,0,21,8,12,7,6,3,6,4,26.0,7.0,1998.0,Solihull,England,1998-07-26,without club,,01/08/2020,,,,,,YMU Group
2018/2019,70,Championship,201658,Marcus Tavernier,marcus tavernier,1800000.0,1656000.0,25,Middlesbrough,21.0,England,,,,,Midfielder,Central Midfielder,3,1,18.0,0.0,3.0,33.0,5.0,0.0,0.0,23.0,0.0,18.0,192.366573,113.51663470000001,2,2,2,1,0,1,6,6,1,5,1,42,41,34,4,2,24,21,6,1,0,0,63,5,272.800329,6,6,1,19,4,0,2,2,0,1,0,6,2,2,1,6,4,22.0,3.0,1999.0,Leeds,England,1999-03-22,middlesbrough fc,england,01/07/2018,30/06/2023,,,,,StormSportsX
2018/2019,70,Championship,89088,Andre Wisdom,andre wisdom,1600000.0,1472000.0,24,Derby County,27.0,England,Jamaica,186.0,,right,Defender,Full Back,0,0,0.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,50.0,0.0,887.4666443,479.4833452,1,1,0,1,0,0,9,9,0,4,5,422,316,255,37,16,41,36,11,0,31,9,328,1,1287.511947,1,1,0,82,19,13,16,19,0,6,2,4,3,22,10,21,7,9.0,5.0,1993.0,Leeds,England,1993-09-05,derby county,england,01/07/2017,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,156687,Ben Pearson,ben pearson,1600000.0,1472000.0,107,Preston North End,25.0,England,,176.0,71.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,2931.833329,1564.7665650000001,10,10,1,3,7,0,10,10,0,3,7,1513,1457,1257,107,72,218,183,46,0,63,15,1536,2,6736.277972,22,15,0,480,82,52,39,48,0,13,5,59,40,41,13,87,43,4.0,1.0,1995.0,Oldham,England,1995-04-01,preston north end,england,11/01/2016,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,175832,Callum Connolly,callum connolly,1600000.0,1472000.0,30,Bolton Wanderers,22.0,England,,183.0,70.0,right,Defender,Central Defender,3,2,4.0,29.0,0.0,23.0,28.0,0.0,8.0,0.0,4.0,4.0,1455.81705,825.5667297,16,15,12,2,6,7,8,8,3,5,3,428,371,276,84,43,53,43,13,2,35,6,381,8,1054.885767,5,4,1,125,37,14,15,47,0,21,11,29,18,41,16,55,30,23.0,9.0,1997.0,Liverpool,England,1997-09-23,everton fc u23,england,01/01/2015,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,175832,Callum Connolly,callum connolly,1600000.0,1472000.0,111,Wigan Athletic,22.0,England,,183.0,70.0,right,Defender,Central Defender,3,2,4.0,29.0,0.0,23.0,28.0,0.0,8.0,0.0,4.0,4.0,687.349907,355.7499067,16,16,16,2,3,11,7,7,0,5,2,159,138,114,28,15,28,23,5,0,15,2,161,5,587.7551957999999,0,0,0,56,6,4,11,13,0,16,10,17,13,19,10,11,8,23.0,9.0,1997.0,Liverpool,England,1997-09-23,everton fc u23,england,01/01/2015,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,109633,Dominic Iorfa,dominic iorfa,1600000.0,1472000.0,19,Sheffield Wednesday,25.0,England,Nigeria,193.0,78.0,right,Defender,Central Defender,3,1,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,878.93329,483.499948,4,4,4,0,3,1,7,7,3,0,7,371,281,207,52,20,58,44,14,1,18,3,293,6,1042.246538,11,7,2,81,20,14,15,33,0,13,8,12,5,38,7,24,11,24.0,6.0,1995.0,Southend-on-Sea,England,1995-06-24,sheffield wednesday,england,31/01/2019,30/06/2022,,,,,
2018/2019,70,Championship,77800,Gary Gardner,gary gardner,1600000.0,1472000.0,41,Birmingham City,28.0,England,,186.0,82.0,right,Midfielder,Central Midfielder,2,3,0.0,2.0,0.0,48.0,46.0,0.0,0.0,3.0,0.0,2.0,3776.650433,2061.583483,52,40,21,2,24,14,31,23,7,3,20,1243,1235,874,275,144,209,153,83,3,90,23,1231,11,4425.729838,31,17,0,562,87,45,58,48,0,66,32,68,48,109,37,104,56,29.0,6.0,1992.0,Solihull,England,1992-06-29,birmingham city,england,01/07/2019,30/06/2022,,,,,no agent
2018/2019,70,Championship,10460,Grant Leadbitter,grant leadbitter,1600000.0,1472000.0,25,Middlesbrough,34.0,England,,177.0,79.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,98.55008000000001,48.96666629999999,0,0,0,0,0,0,0,0,0,0,0,32,30,23,5,1,0,0,1,0,3,0,32,0,196.07009250000002,1,1,0,6,2,0,1,0,0,0,0,2,1,1,1,1,0,7.0,1.0,1986.0,Chester-le-Street,England,1986-07-01,sunderland afc,england,29/01/2019,30/06/2021,,,,,YMU Group
2018/2019,70,Championship,73716,Jack Hunt,jack hunt,1600000.0,1472000.0,113,Bristol City,29.0,England,,175.0,70.0,right,Defender,Full Back,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3128.2335550000003,1739.166479,7,7,2,1,5,1,110,110,30,0,110,1238,915,667,129,77,188,151,50,2,105,24,1139,18,4850.275122999999,43,19,1,265,43,40,37,58,0,12,0,53,35,98,46,49,30,6.0,12.0,1990.0,Leeds,England,1990-06-12,bristol city,england,06/07/2018,30/06/2021,,,,,New Era Global Sports
2018/2019,70,Championship,80178,Jake Bidwell,jake bidwell,1600000.0,1472000.0,52,Queens Park Rangers,27.0,England,,183.0,70.0,left,Defender,Full Back,0,4,0.0,3.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,3890.749829,2146.599872,18,18,11,8,4,6,131,123,48,122,1,1334,905,673,228,116,225,177,39,3,127,53,1006,18,3789.4279109999998,20,12,0,234,39,34,50,116,0,52,26,30,18,112,50,67,45,21.0,3.0,1993.0,Southport,England,1993-03-21,swansea city,wales,02/07/2019,30/06/2022,,,,,Wasserman
2018/2019,70,Championship,85123,Jamie Paterson,jamie paterson,1600000.0,1472000.0,113,Bristol City,28.0,England,Scotland,175.0,66.0,right,Attacker,Central Midfielder,5,4,13.0,0.0,6.0,47.0,3.0,0.0,0.0,25.0,0.0,6.0,3031.9004,1695.749954,64,63,32,25,33,5,89,46,10,27,19,847,755,566,51,26,252,188,60,12,24,5,1053,58,6034.158768,87,38,7,284,36,33,42,21,0,31,8,74,30,13,10,44,21,20.0,12.0,1991.0,Coventry,England,1991-12-20,bristol city,england,27/08/2016,30/06/2021,,,,,Unique Sports Management
2018/2019,70,Championship,153271,Josh Windass,josh windass,1600000.0,1472000.0,111,Wigan Athletic,26.0,England,,175.0,,,Midfielder,Attacking Midfielder,5,2,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,2935.666416,1546.2667470000001,56,52,35,11,35,6,50,31,6,11,20,715,632,509,32,15,352,286,46,9,6,0,809,59,4341.05374,34,11,3,161,20,5,17,9,0,51,12,63,33,5,4,48,37,9.0,1.0,1994.0,Kingston upon Hull,England,1994-09-01,sheffield wednesday,england,02/09/2020,,,,,,Stellar Football Ltd
2018/2019,70,Championship,77929,Kamohelo Mokotjo,kamohelo mokotjo,1600000.0,1472000.0,94,Brentford,29.0,South Africa,Netherlands,170.0,72.0,both,Midfielder,Central Midfielder,3,2,2.0,2.0,0.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,2338.900293,1303.933602,14,14,3,3,11,0,1,1,1,0,1,1234,1200,1045,51,29,231,207,20,4,18,6,1278,7,4368.361174000001,25,12,0,334,34,44,25,22,0,8,1,48,32,17,11,34,12,11.0,3.0,1991.0,"Odendaalsrus, Free State",South Africa,1991-11-03,fc cincinnati,united states,20/08/2020,,,,,,SEG
2018/2019,70,Championship,160190,Kasey Palmer,kasey palmer,1600000.0,1472000.0,5,Blackburn Rovers,23.0,England,,175.0,70.0,right,Midfielder,Attacking Midfielder,3,1,38.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,17.0,974.9834699999999,557.2667142999999,7,7,6,3,3,1,8,8,0,2,6,245,241,177,41,18,84,63,16,1,2,2,311,15,1636.366803,26,14,4,80,23,7,18,7,0,46,18,47,21,10,5,30,9,9.0,11.0,1996.0,London,England,1996-09-11,bristol city,england,01/08/2019,30/06/2023,,,,,Colossal Sports Management
2018/2019,70,Championship,160190,Kasey Palmer,kasey palmer,1600000.0,1472000.0,113,Bristol City,23.0,England,,175.0,70.0,right,Midfielder,Attacking Midfielder,3,1,38.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,17.0,195.949921,106.08333700000001,0,0,0,0,0,0,0,0,0,0,0,36,34,26,2,1,13,10,3,0,1,0,59,0,295.20439239999996,7,5,0,18,2,0,1,0,0,3,1,13,7,1,1,2,0,9.0,11.0,1996.0,London,England,1996-09-11,bristol city,england,01/08/2019,30/06/2023,,,,,Colossal Sports Management
2018/2019,70,Championship,74192,Marvin Johnson,marvin johnson,1600000.0,1472000.0,49,Sheffield United,29.0,England,,178.0,74.0,,Midfielder,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,24.0,288.766794,167.300093,4,4,3,3,1,0,17,17,5,17,0,111,93,69,10,6,32,25,8,0,8,0,130,4,607.1782299,9,4,0,32,3,4,6,5,0,1,0,4,1,4,2,5,2,1.0,12.0,1990.0,Birmingham,England,1990-01-12,middlesbrough fc,england,31/08/2017,30/06/2021,,,,,Colossal Sports Management
2018/2019,70,Championship,155197,Max Lowe,max lowe,1600000.0,1472000.0,24,Derby County,23.0,England,,175.0,74.0,left,Defender,Full Back,0,0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,3.0,16.0,0.0,293.88330099999996,154.9832943,1,1,0,1,0,0,3,3,1,3,0,116,75,54,11,6,5,3,1,0,12,3,101,0,301.2885111,7,5,0,21,9,6,6,8,0,0,0,5,0,9,6,8,4,11.0,5.0,1997.0,South Normanton,England,1997-11-05,sheffield united,england,07/09/2020,30/06/2024,,,,,Unique Sports Management
2018/2019,70,Championship,42428,Sam Hutchinson,sam hutchinson,1600000.0,1472000.0,19,Sheffield Wednesday,31.0,England,,182.0,73.0,right,Defender,Defensive Midfielder,0,0,0.0,2.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,2151.883133,1216.600062,9,9,3,0,9,0,3,3,2,0,3,815,787,675,105,67,88,73,15,3,34,9,768,6,2344.862888,8,5,0,227,56,52,37,40,0,11,6,20,14,46,13,72,38,3.0,8.0,1989.0,Windsor,England,1989-03-08,without club,,01/07/2020,,,,,,Omni-Sports
2018/2019,70,Championship,130593,Tobias Figueiredo,tobias figueiredo,1600000.0,1472000.0,17,Nottingham Forest,26.0,Portugal,,188.0,84.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.616866,595.2167049999999,3,3,1,0,2,1,0,0,0,0,0,455,442,368,68,42,7,4,2,0,39,5,430,0,2350.885098,1,1,0,81,12,14,11,65,0,15,6,10,8,65,38,29,18,2.0,2.0,1994.0,Viseu,Portugal,1994-02-02,nottingham forest,england,01/07/2018,30/06/2022,,,,,Proeleven Gestão Desportiva
2018/2019,70,Championship,96306,Stephen Kingsley,stephen kingsley,1400000.0,1288000.0,88,Hull City,26.0,Scotland,,178.0,67.0,left,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2413.467028,1356.266368,4,4,3,4,0,0,43,36,7,36,0,994,704,508,140,66,136,93,28,2,66,10,752,8,2552.5423260000002,22,14,0,210,34,21,56,67,0,36,26,36,25,95,46,25,10,23.0,7.0,1994.0,Stirling,Scotland,1994-07-23,without club,,01/07/2020,,,,,,
2018/2019,70,Championship,174593,Kyle Edwards,kyle edwards,1300000.0,1196000.0,35,West Bromwich Albion,22.0,England,,173.0,64.0,right,Midfielder,Winger,1,0,7.0,0.0,4.0,5.0,2.0,0.0,0.0,54.0,0.0,29.0,292.91679700000003,155.0000026,3,3,2,1,2,0,9,2,0,2,0,69,68,55,5,2,23,18,6,4,1,1,104,13,510.45273219999996,14,10,3,23,3,0,2,2,0,3,1,10,4,4,3,3,2,17.0,2.0,1998.0,Dudley,England,1998-02-17,west bromwich albion,england,01/07/2017,30/06/2021,,,,,
2018/2019,70,Championship,226181,Max Bird,max bird,1300000.0,1196000.0,24,Derby County,19.0,England,,,,,Midfielder,Defensive Midfielder,0,0,0.0,2.0,0.0,41.0,57.0,0.0,0.0,0.0,0.0,0.0,97.11662,60.083344,0,0,0,0,0,0,0,0,0,0,0,65,65,56,4,2,6,5,0,0,2,0,67,0,262.8597592,1,1,0,7,1,1,0,1,0,0,0,2,0,2,0,1,0,18.0,9.0,2000.0,Burton upon Trent,England,2000-09-18,derby county,england,01/01/2020,30/06/2024,,,,,Wasserman
2018/2019,70,Championship,85897,Andrew Hughes,andrew hughes,1200000.0,1104000.0,107,Preston North End,28.0,Wales,,188.0,75.0,left,Defender,Full Back,3,2,0.0,4.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3032.2668120000003,1635.516592,21,17,13,6,4,7,60,57,17,55,2,1423,1097,847,274,140,224,183,30,7,149,29,1104,19,4102.103478,18,11,0,287,41,30,49,125,0,66,39,31,19,191,57,42,24,5.0,6.0,1992.0,Cardiff,Wales,1992-05-06,preston north end,england,01/07/2018,30/06/2021,,,,,Elite Management Agency
2018/2019,70,Championship,50264,Declan Rudd,declan rudd,1200000.0,1104000.0,107,Preston North End,29.0,England,,191.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3495.833318,1890.6332920000002,0,0,0,0,0,0,0,0,0,0,0,578,440,403,1,1,0,0,0,0,619,366,720,0,3443.993538,0,0,0,51,0,14,1,41,105,1,1,3,3,14,0,0,0,16.0,1.0,1991.0,Diss,England,1991-01-16,preston north end,england,01/07/2017,30/06/2023,,,,,World in Motion
2018/2019,70,Championship,133845,Emiliano Marcondes,emiliano marcondes,1200000.0,1104000.0,94,Brentford,25.0,Denmark,Brazil,182.0,68.0,,Midfielder,Central Midfielder,0,2,34.0,0.0,0.0,42.0,5.0,0.0,0.0,9.0,0.0,9.0,308.183454,165.5500497,4,4,1,1,3,0,3,1,1,0,1,97,89,66,3,1,27,17,4,1,2,2,104,3,493.82542010000003,0,0,0,26,5,2,1,3,0,7,0,10,5,1,1,7,3,9.0,3.0,1995.0,Hvidovre,Denmark,1995-09-03,brentford fc,england,01/01/2018,30/06/2021,,,,,NSKY
2018/2019,70,Championship,28541,Fraizer Campbell,fraizer campbell,1200000.0,1104000.0,88,Hull City,32.0,England,Jamaica,172.0,82.0,right,Attacker,Striker,12,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.266843,1684.4330100000002,40,40,32,14,18,8,16,16,0,1,15,455,400,258,68,25,174,115,47,14,3,0,517,51,2091.158276,36,11,4,182,26,7,12,23,0,112,47,74,35,11,9,73,50,13.0,9.0,1987.0,Huddersfield,England,1987-09-13,huddersfield town,england,12/08/2019,30/06/2021,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,59748,Grant Hall,grant hall,1200000.0,1104000.0,52,Queens Park Rangers,28.0,England,Ireland,176.0,71.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.4000603,375.5168433,3,3,3,1,0,2,0,0,0,0,0,247,240,201,66,35,3,3,3,0,24,12,201,1,776.6293105000001,0,0,0,45,2,8,7,27,0,3,2,2,2,32,6,6,6,29.0,10.0,1991.0,Brighton,England,1991-10-29,middlesbrough fc,england,31/07/2020,30/06/2023,,,,,
2018/2019,70,Championship,184386,James Bree,james bree,1200000.0,1104000.0,7,Aston Villa,22.0,England,,172.0,74.0,right,Defender,Full Back,0,1,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,75.0,0.0,590.550024,317.96668739999996,2,2,2,0,0,2,4,4,0,0,4,261,232,190,25,14,26,23,4,1,7,4,227,1,757.8854322999999,3,1,0,38,4,11,10,19,0,3,1,3,3,25,12,5,3,11.0,12.0,1997.0,Wakefield,England,1997-11-12,luton town,england,01/09/2020,,,,,,
2018/2019,70,Championship,184386,James Bree,james bree,1200000.0,1104000.0,40,Ipswich Town,22.0,England,,172.0,74.0,right,Defender,Full Back,0,1,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,75.0,0.0,1262.183374,717.966896,4,4,1,0,4,0,42,42,11,0,42,619,474,371,88,50,110,95,12,0,28,14,482,3,1447.942476,4,3,0,127,26,22,21,19,0,22,12,9,4,28,8,22,8,11.0,12.0,1997.0,Wakefield,England,1997-11-12,luton town,england,01/09/2020,,,,,,
2018/2019,70,Championship,156685,Joe Rothwell,joe rothwell,1200000.0,1104000.0,5,Blackburn Rovers,25.0,England,,185.0,77.0,right,Midfielder,Winger,2,2,0.0,0.0,0.0,10.0,1.0,0.0,0.0,86.0,0.0,3.0,1270.3333699999998,754.3334070000001,25,24,11,5,19,0,17,3,0,3,0,479,449,377,13,7,190,156,27,8,7,1,573,31,3211.253758,43,25,4,129,22,10,15,5,0,5,1,28,10,2,1,19,4,11.0,1.0,1995.0,Manchester,England,1995-11-01,blackburn rovers,england,01/07/2018,30/06/2021,,,,,
2018/2019,70,Championship,231906,Jordan Storey,jordan storey,1200000.0,1104000.0,107,Preston North End,23.0,England,,188.0,75.0,,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.967027,1416.416596,13,13,12,1,5,7,0,0,0,0,0,902,883,718,203,114,18,7,14,2,66,21,772,9,3571.5168259999996,2,1,0,181,15,39,19,143,0,31,15,16,10,193,76,16,4,2.0,9.0,1997.0,South Petherton,England,1997-02-09,preston north end,england,01/07/2018,30/06/2022,,,,,Wasserman
2018/2019,70,Championship,98464,Josh Vela,josh vela,1200000.0,1104000.0,30,Bolton Wanderers,26.0,England,,181.0,73.0,right,Midfielder,Central Midfielder,0,0,19.0,0.0,4.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,1150.050006,678.566669,8,8,3,2,6,0,42,9,2,3,6,275,258,212,35,22,95,77,6,1,8,2,281,7,926.1366860999999,8,3,0,91,23,9,14,15,0,37,9,21,8,13,8,36,17,14.0,12.0,1993.0,Salford,England,1993-12-14,shrewsbury town,england,20/01/2020,30/06/2022,,,,,Omni-Sports
2018/2019,70,Championship,113862,Lee Evans,lee evans,1200000.0,1104000.0,49,Sheffield United,26.0,Wales,,186.0,88.0,right,Midfielder,Central Midfielder,1,5,10.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,191.700097,108.866657,9,9,3,1,7,1,10,7,3,5,2,102,94,83,9,6,22,19,5,2,4,1,111,3,521.7485604,2,0,0,26,4,1,2,3,0,0,0,3,1,1,0,3,3,24.0,7.0,1994.0,Newport,Wales,1994-07-24,wigan athletic,england,01/01/2019,30/06/2021,,,,,Elite Management Agency
2018/2019,70,Championship,113862,Lee Evans,lee evans,1200000.0,1104000.0,111,Wigan Athletic,26.0,Wales,,186.0,88.0,right,Midfielder,Central Midfielder,1,5,10.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,3018.1829940000002,1618.733459,30,29,11,9,17,3,127,50,11,14,36,1461,1386,1147,119,59,283,243,46,4,45,11,1515,16,5684.007472,22,10,0,407,38,22,40,23,0,43,18,78,58,61,27,54,32,24.0,7.0,1994.0,Newport,Wales,1994-07-24,wigan athletic,england,01/01/2019,30/06/2021,,,,,Elite Management Agency
2018/2019,70,Championship,152975,Lewis Travis,lewis travis,1200000.0,1104000.0,5,Blackburn Rovers,22.0,England,,183.0,83.0,,Defender,Central Midfielder,1,0,1.0,0.0,0.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,1840.133246,1042.499793,5,5,2,0,5,0,7,7,3,1,6,869,842,708,45,25,210,178,27,5,17,1,930,13,3998.439697,23,11,0,260,54,20,33,9,0,6,0,60,35,34,19,61,26,16.0,10.0,1997.0,Whiston,England,1997-10-16,blackburn rovers,england,01/01/2018,30/06/2023,Option for a further year,,,,Unique Sports Management
2018/2019,70,Championship,61858,Mame Diouf,mame diouf,1200000.0,1104000.0,110,Stoke City,32.0,Senegal,,185.0,79.0,both,Attacker,Striker,0,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,584.616716,354.033384,8,8,8,1,1,6,6,6,1,4,2,103,101,80,19,10,46,35,11,3,1,0,105,10,353.266198,3,0,0,28,7,2,4,8,0,21,11,10,4,8,5,8,2,16.0,12.0,1987.0,Dakar,Senegal,1987-12-16,hatayspor,turkey,31/08/2020,30/06/2021,Option for a further year,,,,Amin Sakman
2018/2019,70,Championship,28690,Pablo Hernández,pablo hernandez,1200000.0,1104000.0,2,Leeds United,35.0,Spain,,173.0,64.0,right,Midfielder,Winger,12,12,8.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,55.0,3796.699237,2099.599889,111,102,58,16,83,3,245,108,29,22,86,2416,2259,1712,83,57,774,552,259,18,42,6,2642,119,11209.39305,90,40,8,496,62,20,53,22,0,33,4,66,26,12,10,51,14,11.0,4.0,1985.0,Castellón,Spain,1985-11-04,leeds united,england,09/01/2017,30/06/2022,,,,,Toldra Consulting S.L.
2018/2019,70,Championship,28462,Sam Baldock,sam baldock,1200000.0,1104000.0,108,Reading,31.0,England,Greece,170.0,67.0,right,Attacker,Striker,5,1,0.0,0.0,79.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1459.333327,850.1333419,25,23,18,6,14,3,14,14,5,8,6,269,246,182,22,12,116,84,21,6,4,1,321,39,1287.215239,17,8,0,77,14,3,4,12,0,61,10,27,8,8,7,22,11,15.0,3.0,1989.0,Buckingham,England,1989-03-15,reading fc,england,30/07/2018,30/06/2021,,,,,
2018/2019,70,Championship,176442,Yoann Barbet,yoann barbet,1200000.0,1104000.0,94,Brentford,27.0,France,,187.0,81.0,right,Defender,Central Defender,1,0,0.0,84.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2934.750139,1625.400408,27,19,7,15,2,2,46,41,7,40,1,1889,1620,1282,186,108,161,117,46,1,102,22,1663,11,8008.838166,26,16,0,360,45,42,54,79,0,10,5,21,17,126,59,47,21,10.0,5.0,1993.0,Talence,France,1993-10-05,queens park rangers,england,01/07/2019,30/06/2022,,,,,YOU FIRST SPORTS
